(11, 1| 151, 167, -29, -11, 17, -28)
(11, 1| 153, 167, -25, -11, 17, -28)
(11, 1| 152, 167, -27, -10, 17, -27)
(11, 1| 152, 167, -27, -9, 17, -26)
(11, 1| 154, 167, -23, -9, 17, -26)
(11, 1| 153, 167, -25, -8, 17, -25)
(11, 1| 153, 167, -25, -7, 17, -24)
(11, 1| 155, 167, -21, -7, 17, -24)
(11, 1| 154, 167, -23, -6, 17, -23)
(11, 1| 154, 167, -23, -5, 17, -22)
(11, 1| 156, 167, -19, -5, 17, -22)
(11, 1| 155, 167, -21, -4, 17, -21)
(11, 1| 155, 167, -21, -3, 17, -20)
(11, 1| 157, 167, -18, -3, 17, -20)
(11, 1| 156, 167, -19, -2, 17, -19)
(11, 1| 156, 167, -19, -1, 17, -18)
(11, 1| 158, 167, -16, -1, 17, -18)
(11, 1| 157, 167, -18, 0, 17, -17)
(11, 1| 159, 167, -14, 0, 17, -17)
(11, 1| 158, 167, -16, 1, 17, -16)
(11, 1| 158, 167, -16, 2, 17, -15)
(11, 1| 160, 167, -12, 2, 17, -15)
(11, 1| 159, 167, -14, 3, 17, -14)
(11, 1| 159, 167, -14, 4, 17, -13)
(11, 1| 161, 167, -10, 4, 17, -13)
(11, 1| 160, 167, -12, 5, 17, -12)
(11, 1| 160, 167, -12, 6, 17, -11)
(11, 1| 162, 167, -9, 6, 17, -11)
(11, 1| 161, 167, -10, 7, 17, -10)
(11, 1| 161, 167, -10, 8, 17, -9)
(11, 1| 163, 167, -7, 8, 17, -9)
(11, 1| 162, 167, -9, 9, 17, -8)
(11, 1| 164, 167, -5, 9, 17, -8)
(11, 1| 163, 167, -7, 10, 17, -7)
(11, 1| 163, 167, -7, 11, 17, -6)
(11, 1| 165, 167, -3, 11, 17, -6)
(11, 1| 164, 167, -5, 12, 17, -5)
(11, 1| 164, 167, -5, 13, 17, -4)
(11, 1| 166, 167, -1, 13, 17, -4)
(11, 1| 165, 167, -3, 14, 17, -3)
(11, 1| 165, 167, -3, 15, 17, -2)
(11, 1| 167, 167, 0, 15, 17, -2)
(11, 1| 166, 167, -1, 16, 17, -1)
(11, 1| 166, 167, -1, 17, 17, 0)
(12, 1| 168, 183, -26, 17, 45, -28)
(12, 1| 167, 183, -28, 18, 45, -27)
(12, 1| 169, 183, -24, 18, 45, -27)
(12, 1| 168, 183, -26, 19, 45, -26)
(12, 1| 168, 183, -26, 20, 45, -25)
(12, 1| 170, 183, -22, 20, 45, -25)
(12, 1| 169, 183, -24, 21, 45, -24)
(12, 1| 169, 183, -24, 22, 45, -23)
(12, 1| 171, 183, -21, 22, 45, -23)
(12, 1| 170, 183, -22, 23, 45, -22)
(12, 1| 170, 183, -22, 24, 45, -21)
(12, 1| 172, 183, -19, 24, 45, -21)
(12, 1| 171, 183, -21, 25, 45, -20)
(12, 1| 173, 183, -17, 25, 45, -20)
(12, 1| 172, 183, -19, 26, 45, -19)
(12, 1| 172, 183, -19, 27, 45, -18)
(12, 1| 174, 183, -15, 27, 45, -18)
(12, 1| 173, 183, -17, 28, 45, -17)
(12, 1| 173, 183, -17, 29, 45, -16)
(12, 1| 175, 183, -14, 29, 45, -16)
(12, 1| 174, 183, -15, 30, 45, -15)
(12, 1| 174, 183, -15, 31, 45, -14)
(12, 1| 176, 183, -12, 31, 45, -14)
(12, 1| 175, 183, -14, 32, 45, -13)
(12, 1| 177, 183, -10, 32, 45, -13)
(12, 1| 176, 183, -12, 33, 45, -12)
(12, 1| 176, 183, -12, 34, 45, -11)
(12, 1| 178, 183, -8, 34, 45, -11)
(12, 1| 177, 183, -10, 35, 45, -10)
(12, 1| 177, 183, -10, 36, 45, -9)
(12, 1| 179, 183, -7, 36, 45, -9)
(12, 1| 178, 183, -8, 37, 45, -8)
(12, 1| 178, 183, -8, 38, 45, -7)
(12, 1| 180, 183, -5, 38, 45, -7)
(12, 1| 179, 183, -7, 39, 45, -6)
(12, 1| 181, 183, -3, 39, 45, -6)
(12, 1| 180, 183, -5, 40, 45, -5)
(12, 1| 180, 183, -5, 41, 45, -4)
(12, 1| 182, 183, -1, 41, 45, -4)
(12, 1| 181, 183, -3, 42, 45, -3)
(12, 1| 181, 183, -3, 43, 45, -2)
(12, 1| 183, 183, 0, 43, 45, -2)
(12, 1| 182, 183, -1, 44, 45, -1)
(12, 1| 182, 183, -1, 45, 45, 0)
(13, 1| 184, 200, -26, 45, 73, -28)
(13, 1| 183, 200, -28, 46, 73, -27)
(13, 1| 185, 200, -24, 46, 73, -27)
(13, 1| 184, 200, -26, 47, 73, -26)
(13, 1| 184, 200, -26, 48, 73, -25)
(13, 1| 186, 200, -23, 48, 73, -25)
(13, 1| 185, 200, -24, 49, 73, -24)
(13, 1| 185, 200, -24, 50, 73, -23)
(13, 1| 187, 200, -21, 50, 73, -23)
(13, 1| 186, 200, -23, 51, 73, -22)
(13, 1| 188, 200, -19, 51, 73, -22)
(13, 1| 187, 200, -21, 52, 73, -21)
(13, 1| 187, 200, -21, 53, 73, -20)
(13, 1| 189, 200, -18, 53, 73, -20)
(13, 1| 188, 200, -19, 54, 73, -19)
(13, 1| 188, 200, -19, 55, 73, -18)
(13, 1| 190, 200, -16, 55, 73, -18)
(13, 1| 189, 200, -18, 56, 73, -17)
(13, 1| 191, 200, -14, 56, 73, -17)
(13, 1| 190, 200, -16, 57, 73, -16)
(13, 1| 190, 200, -16, 58, 73, -15)
(13, 1| 192, 200, -13, 58, 73, -15)
(13, 1| 191, 200, -14, 59, 73, -14)
(13, 1| 191, 200, -14, 60, 73, -13)
(13, 1| 193, 200, -11, 60, 73, -13)
(13, 1| 192, 200, -13, 61, 73, -12)
(13, 1| 194, 200, -9, 61, 73, -12)
(13, 1| 193, 200, -11, 62, 73, -11)
(13, 1| 193, 200, -11, 63, 73, -10)
(13, 1| 195, 200, -8, 63, 73, -10)
(13, 1| 194, 200, -9, 64, 73, -9)
(13, 1| 194, 200, -9, 65, 73, -8)
(13, 1| 196, 200, -6, 65, 73, -8)
(13, 1| 195, 200, -8, 66, 73, -7)
(13, 1| 197, 200, -4, 66, 73, -7)
(13, 1| 196, 200, -6, 67, 73, -6)
(13, 1| 196, 200, -6, 68, 73, -5)
(13, 1| 198, 200, -3, 68, 73, -5)
(13, 1| 197, 200, -4, 69, 73, -4)
(13, 1| 197, 200, -4, 70, 73, -3)
(13, 1| 199, 200, -1, 70, 73, -3)
(13, 1| 198, 200, -3, 71, 73, -2)
(13, 1| 200, 200, 0, 71, 73, -2)
(13, 1| 199, 200, -1, 72, 73, -1)
(13, 1| 199, 200, -1, 73, 73, 0)
(14, 1| 201, 216, -26, 73, 101, -28)
(14, 1| 200, 216, -28, 74, 101, -27)
(14, 1| 202, 216, -24, 74, 101, -27)
(14, 1| 201, 216, -26, 75, 101, -26)
(14, 1| 201, 216, -26, 76, 101, -25)
(14, 1| 203, 216, -22, 76, 101, -25)
(14, 1| 202, 216, -24, 77, 101, -24)
(14, 1| 202, 216, -24, 78, 101, -23)
(14, 1| 204, 216, -21, 78, 101, -23)
(14, 1| 203, 216, -22, 79, 101, -22)
(14, 1| 203, 216, -22, 80, 101, -21)
(14, 1| 205, 216, -19, 80, 101, -21)
(14, 1| 204, 216, -21, 81, 101, -20)
(14, 1| 206, 216, -17, 81, 101, -20)
(14, 1| 205, 216, -19, 82, 101, -19)
(14, 1| 205, 216, -19, 83, 101, -18)
(14, 1| 207, 216, -15, 83, 101, -18)
(14, 1| 206, 216, -17, 84, 101, -17)
(14, 1| 206, 216, -17, 85, 101, -16)
(14, 1| 208, 216, -14, 85, 101, -16)
(14, 1| 207, 216, -15, 86, 101, -15)
(14, 1| 207, 216, -15, 87, 101, -14)
(14, 1| 209, 216, -12, 87, 101, -14)
(14, 1| 208, 216, -14, 88, 101, -13)
(14, 1| 210, 216, -10, 88, 101, -13)
(14, 1| 209, 216, -12, 89, 101, -12)
(14, 1| 209, 216, -12, 90, 101, -11)
(14, 1| 211, 216, -8, 90, 101, -11)
(14, 1| 210, 216, -10, 91, 101, -10)
(14, 1| 210, 216, -10, 92, 101, -9)
(14, 1| 212, 216, -7, 92, 101, -9)
(14, 1| 211, 216, -8, 93, 101, -8)
(14, 1| 211, 216, -8, 94, 101, -7)
(14, 1| 213, 216, -5, 94, 101, -7)
(14, 1| 212, 216, -7, 95, 101, -6)
(14, 1| 214, 216, -3, 95, 101, -6)
(14, 1| 213, 216, -5, 96, 101, -5)
(14, 1| 213, 216, -5, 97, 101, -4)
(14, 1| 215, 216, -1, 97, 101, -4)
(14, 1| 214, 216, -3, 98, 101, -3)
(14, 1| 214, 216, -3, 99, 101, -2)
(14, 1| 216, 216, 0, 99, 101, -2)
(14, 1| 215, 216, -1, 100, 101, -1)
(14, 1| 215, 216, -1, 101, 101, 0)
(15, 1| 217, 232, -27, 101, 130, -29)
(15, 1| 216, 232, -29, 102, 130, -28)
(15, 1| 218, 232, -25, 102, 130, -28)
(15, 1| 217, 232, -27, 103, 130, -27)
(15, 1| 217, 232, -27, 104, 130, -26)
(15, 1| 219, 232, -23, 104, 130, -26)
(15, 1| 218, 232, -25, 105, 130, -25)
(15, 1| 218, 232, -25, 106, 130, -24)
(15, 1| 220, 232, -21, 106, 130, -24)
(15, 1| 219, 232, -23, 107, 130, -23)
(15, 1| 219, 232, -23, 108, 130, -22)
(15, 1| 221, 232, -19, 108, 130, -22)
(15, 1| 220, 232, -21, 109, 130, -21)
(15, 1| 220, 232, -21, 110, 130, -20)
(15, 1| 222, 232, -18, 110, 130, -20)
(15, 1| 221, 232, -19, 111, 130, -19)
(15, 1| 221, 232, -19, 112, 130, -18)
(15, 1| 223, 232, -16, 112, 130, -18)
(15, 1| 222, 232, -18, 113, 130, -17)
(15, 1| 224, 232, -14, 113, 130, -17)
(15, 1| 223, 232, -16, 114, 130, -16)
(15, 1| 223, 232, -16, 115, 130, -15)
(15, 1| 225, 232, -12, 115, 130, -15)
(15, 1| 224, 232, -14, 116, 130, -14)
(15, 1| 224, 232, -14, 117, 130, -13)
(15, 1| 226, 232, -10, 117, 130, -13)
(15, 1| 225, 232, -12, 118, 130, -12)
(15, 1| 225, 232, -12, 119, 130, -11)
(15, 1| 227, 232, -9, 119, 130, -11)
(15, 1| 226, 232, -10, 120, 130, -10)
(15, 1| 226, 232, -10, 121, 130, -9)
(15, 1| 228, 232, -7, 121, 130, -9)
(15, 1| 227, 232, -9, 122, 130, -8)
(15, 1| 229, 232, -5, 122, 130, -8)
(15, 1| 228, 232, -7, 123, 130, -7)
(15, 1| 228, 232, -7, 124, 130, -6)
(15, 1| 230, 232, -3, 124, 130, -6)
(15, 1| 229, 232, -5, 125, 130, -5)
(15, 1| 229, 232, -5, 126, 130, -4)
(15, 1| 231, 232, -1, 126, 130, -4)
(15, 1| 230, 232, -3, 127, 130, -3)
(15, 1| 230, 232, -3, 128, 130, -2)
(15, 1| 232, 232, 0, 128, 130, -2)
(15, 1| 231, 232, -1, 129, 130, -1)
(15, 1| 231, 232, -1, 130, 130, 0)
(16, 1| 233, 249, -26, 130, 158, -28)
(16, 1| 232, 249, -28, 131, 158, -27)
(16, 1| 234, 249, -24, 131, 158, -27)
(16, 1| 233, 249, -26, 132, 158, -26)
(16, 1| 233, 249, -26, 133, 158, -25)
(16, 1| 235, 249, -23, 133, 158, -25)
(16, 1| 234, 249, -24, 134, 158, -24)
(16, 1| 234, 249, -24, 135, 158, -23)
(16, 1| 236, 249, -21, 135, 158, -23)
(16, 1| 235, 249, -23, 136, 158, -22)
(16, 1| 237, 249, -19, 136, 158, -22)
(16, 1| 236, 249, -21, 137, 158, -21)
(16, 1| 236, 249, -21, 138, 158, -20)
(16, 1| 238, 249, -18, 138, 158, -20)
(16, 1| 237, 249, -19, 139, 158, -19)
(16, 1| 237, 249, -19, 140, 158, -18)
(16, 1| 239, 249, -16, 140, 158, -18)
(16, 1| 238, 249, -18, 141, 158, -17)
(16, 1| 240, 249, -14, 141, 158, -17)
(16, 1| 239, 249, -16, 142, 158, -16)
(16, 1| 239, 249, -16, 143, 158, -15)
(16, 1| 241, 249, -13, 143, 158, -15)
(16, 1| 240, 249, -14, 144, 158, -14)
(16, 1| 240, 249, -14, 145, 158, -13)
(16, 1| 242, 249, -11, 145, 158, -13)
(16, 1| 241, 249, -13, 146, 158, -12)
(16, 1| 243, 249, -9, 146, 158, -12)
(16, 1| 242, 249, -11, 147, 158, -11)
(16, 1| 242, 249, -11, 148, 158, -10)
(16, 1| 244, 249, -8, 148, 158, -10)
(16, 1| 243, 249, -9, 149, 158, -9)
(16, 1| 243, 249, -9, 150, 158, -8)
(16, 1| 245, 249, -6, 150, 158, -8)
(16, 1| 244, 249, -8, 151, 158, -7)
(16, 1| 246, 249, -4, 151, 158, -7)
(16, 1| 245, 249, -6, 152, 158, -6)
(16, 1| 245, 249, -6, 153, 158, -5)
(16, 1| 247, 249, -3, 153, 158, -5)
(16, 1| 246, 249, -4, 154, 158, -4)
(16, 1| 246, 249, -4, 155, 158, -3)
(16, 1| 248, 249, -1, 155, 158, -3)
(16, 1| 247, 249, -3, 156, 158, -2)
(16, 1| 249, 249, 0, 156, 158, -2)
(16, 1| 248, 249, -1, 157, 158, -1)
(16, 1| 248, 249, -1, 158, 158, 0)
(17, 1| 250, 265, -26, 158, 186, -28)
(17, 1| 249, 265, -28, 159, 186, -27)
(17, 1| 251, 265, -24, 159, 186, -27)
(17, 1| 250, 265, -26, 160, 186, -26)
(17, 1| 250, 265, -26, 161, 186, -25)
(17, 1| 252, 265, -22, 161, 186, -25)
(17, 1| 251, 265, -24, 162, 186, -24)
(17, 1| 251, 265, -24, 163, 186, -23)
(17, 1| 253, 265, -21, 163, 186, -23)
(17, 1| 252, 265, -22, 164, 186, -22)
(17, 1| 252, 265, -22, 165, 186, -21)
(17, 1| 254, 265, -19, 165, 186, -21)
(17, 1| 253, 265, -21, 166, 186, -20)
(17, 1| 255, 265, -17, 166, 186, -20)
(17, 1| 254, 265, -19, 167, 186, -19)
(17, 1| 254, 265, -19, 168, 186, -18)
(17, 1| 256, 265, -15, 168, 186, -18)
(17, 1| 255, 265, -17, 169, 186, -17)
(17, 1| 255, 265, -17, 170, 186, -16)
(17, 1| 257, 265, -14, 170, 186, -16)
(17, 1| 256, 265, -15, 171, 186, -15)
(17, 1| 256, 265, -15, 172, 186, -14)
(17, 1| 258, 265, -12, 172, 186, -14)
(17, 1| 257, 265, -14, 173, 186, -13)
(17, 1| 259, 265, -10, 173, 186, -13)
(17, 1| 258, 265, -12, 174, 186, -12)
(17, 1| 258, 265, -12, 175, 186, -11)
(17, 1| 260, 265, -8, 175, 186, -11)
(17, 1| 259, 265, -10, 176, 186, -10)
(17, 1| 259, 265, -10, 177, 186, -9)
(17, 1| 261, 265, -7, 177, 186, -9)
(17, 1| 260, 265, -8, 178, 186, -8)
(17, 1| 260, 265, -8, 179, 186, -7)
(17, 1| 262, 265, -5, 179, 186, -7)
(17, 1| 261, 265, -7, 180, 186, -6)
(17, 1| 263, 265, -3, 180, 186, -6)
(17, 1| 262, 265, -5, 181, 186, -5)
(17, 1| 262, 265, -5, 182, 186, -4)
(17, 1| 264, 265, -1, 182, 186, -4)
(17, 1| 263, 265, -3, 183, 186, -3)
(17, 1| 263, 265, -3, 184, 186, -2)
(17, 1| 265, 265, 0, 184, 186, -2)
(17, 1| 264, 265, -1, 185, 186, -1)
(17, 1| 264, 265, -1, 186, 186, 0)
(0, 2| -58, -43, -26, -305, -277, -28)
(0, 2| -59, -43, -28, -304, -277, -27)
(0, 2| -57, -43, -24, -304, -277, -27)
(0, 2| -58, -43, -26, -303, -277, -26)
(0, 2| -58, -43, -26, -302, -277, -25)
(0, 2| -56, -43, -22, -302, -277, -25)
(0, 2| -57, -43, -24, -301, -277, -24)
(0, 2| -57, -43, -24, -300, -277, -23)
(0, 2| -55, -43, -21, -300, -277, -23)
(0, 2| -56, -43, -22, -299, -277, -22)
(0, 2| -56, -43, -22, -298, -277, -21)
(0, 2| -54, -43, -19, -298, -277, -21)
(0, 2| -55, -43, -21, -297, -277, -20)
(0, 2| -53, -43, -17, -297, -277, -20)
(0, 2| -54, -43, -19, -296, -277, -19)
(0, 2| -54, -43, -19, -295, -277, -18)
(0, 2| -52, -43, -15, -295, -277, -18)
(0, 2| -53, -43, -17, -294, -277, -17)
(0, 2| -53, -43, -17, -293, -277, -16)
(0, 2| -51, -43, -14, -293, -277, -16)
(0, 2| -52, -43, -15, -292, -277, -15)
(0, 2| -52, -43, -15, -291, -277, -14)
(0, 2| -50, -43, -12, -291, -277, -14)
(0, 2| -51, -43, -14, -290, -277, -13)
(0, 2| -49, -43, -10, -290, -277, -13)
(0, 2| -50, -43, -12, -289, -277, -12)
(0, 2| -50, -43, -12, -288, -277, -11)
(0, 2| -48, -43, -8, -288, -277, -11)
(0, 2| -49, -43, -10, -287, -277, -10)
(0, 2| -49, -43, -10, -286, -277, -9)
(0, 2| -47, -43, -7, -286, -277, -9)
(0, 2| -48, -43, -8, -285, -277, -8)
(0, 2| -48, -43, -8, -284, -277, -7)
(0, 2| -46, -43, -5, -284, -277, -7)
(0, 2| -47, -43, -7, -283, -277, -6)
(0, 2| -45, -43, -3, -283, -277, -6)
(0, 2| -46, -43, -5, -282, -277, -5)
(0, 2| -46, -43, -5, -281, -277, -4)
(0, 2| -44, -43, -1, -281, -277, -4)
(0, 2| -45, -43, -3, -280, -277, -3)
(0, 2| -45, -43, -3, -279, -277, -2)
(0, 2| -43, -43, 0, -279, -277, -2)
(0, 2| -44, -43, -1, -278, -277, -1)
(0, 2| -44, -43, -1, -277, -277, 0)
(1, 2| -42, -26, -12, -277, -264, -13)
(1, 2| -43, -26, -13, -276, -264, -12)
(1, 2| -41, -26, -11, -276, -264, -12)
(1, 2| -42, -26, -12, -275, -264, -11)
(1, 2| -40, -26, -10, -275, -264, -11)
(1, 2| -41, -26, -11, -274, -264, -10)
(1, 2| -39, -26, -9, -274, -264, -10)
(1, 2| -40, -26, -10, -273, -264, -9)
(1, 2| -38, -26, -9, -273, -264, -9)
(1, 2| -37, -26, -8, -273, -264, -9)
(1, 2| -38, -26, -9, -272, -264, -8)
(1, 2| -36, -26, -7, -272, -264, -8)
(1, 2| -37, -26, -8, -271, -264, -7)
(1, 2| -35, -26, -6, -271, -264, -7)
(1, 2| -36, -26, -7, -270, -264, -6)
(1, 2| -34, -26, -6, -270, -264, -6)
(1, 2| -33, -26, -5, -270, -264, -6)
(1, 2| -34, -26, -6, -269, -264, -5)
(1, 2| -32, -26, -4, -269, -264, -5)
(1, 2| -33, -26, -5, -268, -264, -4)
(1, 2| -31, -26, -3, -268, -264, -4)
(1, 2| -32, -26, -4, -267, -264, -3)
(1, 2| -30, -26, -3, -267, -264, -3)
(1, 2| -29, -26, -2, -267, -264, -3)
(1, 2| -30, -26, -3, -266, -264, -2)
(1, 2| -28, -26, -1, -266, -264, -2)
(1, 2| -29, -26, -2, -265, -264, -1)
(1, 2| -27, -26, 0, -265, -264, -1)
(1, 2| -28, -26, -1, -264, -264, 0)
(2, 2| -25, -10, -27, -264, -235, -29)
(2, 2| -26, -10, -29, -263, -235, -28)
(2, 2| -24, -10, -25, -263, -235, -28)
(2, 2| -25, -10, -27, -262, -235, -27)
(2, 2| -25, -10, -27, -261, -235, -26)
(2, 2| -23, -10, -23, -261, -235, -26)
(2, 2| -24, -10, -25, -260, -235, -25)
(2, 2| -24, -10, -25, -259, -235, -24)
(2, 2| -22, -10, -21, -259, -235, -24)
(2, 2| -23, -10, -23, -258, -235, -23)
(2, 2| -23, -10, -23, -257, -235, -22)
(2, 2| -21, -10, -19, -257, -235, -22)
(2, 2| -22, -10, -21, -256, -235, -21)
(2, 2| -22, -10, -21, -255, -235, -20)
(2, 2| -20, -10, -18, -255, -235, -20)
(2, 2| -21, -10, -19, -254, -235, -19)
(2, 2| -21, -10, -19, -253, -235, -18)
(2, 2| -19, -10, -16, -253, -235, -18)
(2, 2| -20, -10, -18, -252, -235, -17)
(2, 2| -18, -10, -14, -252, -235, -17)
(2, 2| -19, -10, -16, -251, -235, -16)
(2, 2| -19, -10, -16, -250, -235, -15)
(2, 2| -17, -10, -12, -250, -235, -15)
(2, 2| -18, -10, -14, -249, -235, -14)
(2, 2| -18, -10, -14, -248, -235, -13)
(2, 2| -16, -10, -10, -248, -235, -13)
(2, 2| -17, -10, -12, -247, -235, -12)
(2, 2| -17, -10, -12, -246, -235, -11)
(2, 2| -15, -10, -9, -246, -235, -11)
(2, 2| -16, -10, -10, -245, -235, -10)
(2, 2| -16, -10, -10, -244, -235, -9)
(2, 2| -14, -10, -7, -244, -235, -9)
(2, 2| -15, -10, -9, -243, -235, -8)
(2, 2| -13, -10, -5, -243, -235, -8)
(2, 2| -14, -10, -7, -242, -235, -7)
(2, 2| -14, -10, -7, -241, -235, -6)
(2, 2| -12, -10, -3, -241, -235, -6)
(2, 2| -13, -10, -5, -240, -235, -5)
(2, 2| -13, -10, -5, -239, -235, -4)
(2, 2| -11, -10, -1, -239, -235, -4)
(2, 2| -12, -10, -3, -238, -235, -3)
(2, 2| -12, -10, -3, -237, -235, -2)
(2, 2| -10, -10, 0, -237, -235, -2)
(2, 2| -11, -10, -1, -236, -235, -1)
(2, 2| -11, -10, -1, -235, -235, 0)
(3, 2| -9, 6, -40, -235, -192, -43)
(3, 2| -10, 6, -43, -234, -192, -42)
(3, 2| -8, 6, -37, -234, -192, -42)
(3, 2| -9, 6, -40, -233, -192, -41)
(3, 2| -7, 6, -34, -233, -192, -41)
(3, 2| -8, 6, -37, -232, -192, -40)
(3, 2| -6, 6, -32, -232, -192, -40)
(3, 2| -7, 6, -34, -231, -192, -39)
(3, 2| -5, 6, -29, -231, -192, -39)
(3, 2| -6, 6, -32, -230, -192, -38)
(3, 2| -4, 6, -26, -230, -192, -38)
(3, 2| -5, 6, -29, -229, -192, -37)
(3, 2| -3, 6, -24, -229, -192, -37)
(3, 2| -4, 6, -26, -228, -192, -36)
(3, 2| -2, 6, -21, -228, -192, -36)
(3, 2| -3, 6, -24, -227, -192, -35)
(3, 2| -1, 6, -18, -227, -192, -35)
(3, 2| -2, 6, -21, -226, -192, -34)
(3, 2| 0, 6, -16, -226, -192, -34)
(3, 2| -1, 6, -18, -225, -192, -33)
(3, 2| 1, 6, -13, -225, -192, -33)
(3, 2| 0, 6, -16, -224, -192, -32)
(3, 2| 2, 6, -10, -224, -192, -32)
(3, 2| 1, 6, -13, -223, -192, -31)
(3, 2| 3, 6, -8, -223, -192, -31)
(3, 2| 2, 6, -10, -222, -192, -30)
(3, 2| 4, 6, -5, -222, -192, -30)
(3, 2| 3, 6, -8, -221, -192, -29)
(3, 2| 5, 6, -2, -221, -192, -29)
(3, 2| 4, 6, -5, -220, -192, -28)
(3, 2| 6, 6, 0, -220, -192, -28)
(3, 2| 5, 6, -2, -219, -192, -27)
(4, 2| 7, 23, -26, -192, -164, -28)
(4, 2| 6, 23, -28, -191, -164, -27)
(4, 2| 8, 23, -24, -191, -164, -27)
(4, 2| 7, 23, -26, -190, -164, -26)
(4, 2| 7, 23, -26, -189, -164, -25)
(4, 2| 9, 23, -23, -189, -164, -25)
(4, 2| 8, 23, -24, -188, -164, -24)
(4, 2| 8, 23, -24, -187, -164, -23)
(4, 2| 10, 23, -21, -187, -164, -23)
(4, 2| 9, 23, -23, -186, -164, -22)
(4, 2| 11, 23, -19, -186, -164, -22)
(4, 2| 10, 23, -21, -185, -164, -21)
(4, 2| 10, 23, -21, -184, -164, -20)
(4, 2| 12, 23, -18, -184, -164, -20)
(4, 2| 11, 23, -19, -183, -164, -19)
(4, 2| 11, 23, -19, -182, -164, -18)
(4, 2| 13, 23, -16, -182, -164, -18)
(4, 2| 12, 23, -18, -181, -164, -17)
(4, 2| 14, 23, -14, -181, -164, -17)
(4, 2| 13, 23, -16, -180, -164, -16)
(4, 2| 13, 23, -16, -179, -164, -15)
(4, 2| 15, 23, -13, -179, -164, -15)
(4, 2| 14, 23, -14, -178, -164, -14)
(4, 2| 14, 23, -14, -177, -164, -13)
(4, 2| 16, 23, -11, -177, -164, -13)
(4, 2| 15, 23, -13, -176, -164, -12)
(4, 2| 17, 23, -9, -176, -164, -12)
(4, 2| 16, 23, -11, -175, -164, -11)
(4, 2| 16, 23, -11, -174, -164, -10)
(4, 2| 18, 23, -8, -174, -164, -10)
(4, 2| 17, 23, -9, -173, -164, -9)
(4, 2| 17, 23, -9, -172, -164, -8)
(4, 2| 19, 23, -6, -172, -164, -8)
(4, 2| 18, 23, -8, -171, -164, -7)
(4, 2| 20, 23, -4, -171, -164, -7)
(4, 2| 19, 23, -6, -170, -164, -6)
(4, 2| 19, 23, -6, -169, -164, -5)
(4, 2| 21, 23, -3, -169, -164, -5)
(4, 2| 20, 23, -4, -168, -164, -4)
(4, 2| 20, 23, -4, -167, -164, -3)
(4, 2| 22, 23, -1, -167, -164, -3)
(4, 2| 21, 23, -3, -166, -164, -2)
(4, 2| 23, 23, 0, -166, -164, -2)
(4, 2| 22, 23, -1, -165, -164, -1)
(4, 2| 22, 23, -1, -164, -164, 0)
(5, 2| 24, 39, -12, -164, -151, -13)
(5, 2| 23, 39, -13, -163, -151, -12)
(5, 2| 25, 39, -11, -163, -151, -12)
(5, 2| 24, 39, -12, -162, -151, -11)
(5, 2| 26, 39, -10, -162, -151, -11)
(5, 2| 25, 39, -11, -161, -151, -10)
(5, 2| 27, 39, -9, -161, -151, -10)
(5, 2| 26, 39, -10, -160, -151, -9)
(5, 2| 28, 39, -8, -160, -151, -9)
(5, 2| 27, 39, -9, -159, -151, -8)
(5, 2| 29, 39, -8, -159, -151, -8)
(5, 2| 30, 39, -7, -159, -151, -8)
(5, 2| 29, 39, -8, -158, -151, -7)
(5, 2| 31, 39, -6, -158, -151, -7)
(5, 2| 30, 39, -7, -157, -151, -6)
(5, 2| 32, 39, -5, -157, -151, -6)
(5, 2| 31, 39, -6, -156, -151, -5)
(5, 2| 33, 39, -4, -156, -151, -5)
(5, 2| 32, 39, -5, -155, -151, -4)
(5, 2| 34, 39, -4, -155, -151, -4)
(5, 2| 35, 39, -3, -155, -151, -4)
(5, 2| 34, 39, -4, -154, -151, -3)
(5, 2| 36, 39, -2, -154, -151, -3)
(5, 2| 35, 39, -3, -153, -151, -2)
(5, 2| 37, 39, -1, -153, -151, -2)
(5, 2| 36, 39, -2, -152, -151, -1)
(5, 2| 38, 39, 0, -152, -151, -1)
(5, 2| 37, 39, -1, -151, -151, 0)
(6, 2| 40, 55, -27, -151, -122, -29)
(6, 2| 39, 55, -29, -150, -122, -28)
(6, 2| 41, 55, -25, -150, -122, -28)
(6, 2| 40, 55, -27, -149, -122, -27)
(6, 2| 40, 55, -27, -148, -122, -26)
(6, 2| 42, 55, -23, -148, -122, -26)
(6, 2| 41, 55, -25, -147, -122, -25)
(6, 2| 41, 55, -25, -146, -122, -24)
(6, 2| 43, 55, -21, -146, -122, -24)
(6, 2| 42, 55, -23, -145, -122, -23)
(6, 2| 42, 55, -23, -144, -122, -22)
(6, 2| 44, 55, -19, -144, -122, -22)
(6, 2| 43, 55, -21, -143, -122, -21)
(6, 2| 43, 55, -21, -142, -122, -20)
(6, 2| 45, 55, -18, -142, -122, -20)
(6, 2| 44, 55, -19, -141, -122, -19)
(6, 2| 44, 55, -19, -140, -122, -18)
(6, 2| 46, 55, -16, -140, -122, -18)
(6, 2| 45, 55, -18, -139, -122, -17)
(6, 2| 47, 55, -14, -139, -122, -17)
(6, 2| 46, 55, -16, -138, -122, -16)
(6, 2| 46, 55, -16, -137, -122, -15)
(6, 2| 48, 55, -12, -137, -122, -15)
(6, 2| 47, 55, -14, -136, -122, -14)
(6, 2| 47, 55, -14, -135, -122, -13)
(6, 2| 49, 55, -10, -135, -122, -13)
